PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
,42,9,23,0.01,,,79,74,77,0,,,,,,,,,,,,
,42,9,24,0,,,78,72,75,0,,,,,,,,,,,,
,42,9,25,T,,,87,71,79,0,,,,,,,,,,,,
,42,9,26,0,,,89,72,81,0,,,,,,,,,,,,
,42,9,27,T,,,89,70,80,0,,,,,,,,,,,,
,42,9,28,0.13,,,90,69,79,0,,,,,,,,,,,,
,42,9,29,0.03,,,82,72,77,0,,,,,,,,,,,,
,42,9,30,0,,,85,72,79,0,,,,,,,,,,,,
,42,10,1,T,,,88,74,81,0,,,,,,,,,,,,
,42,10,2,0,,,88,73,81,0,,,,,,,,,,,,
,42,10,3,0,,,88,72,80,0,,,,,,,,,,,,
,42,10,4,0.22,,,81,70,75,0,,,,,,,,,,,,
,42,10,5,0,,,88,72,80,0,,,,,,,,,,,,
,42,10,6,0.01,,,85,72,78,0,,,,,,,,,,,,
,42,10,7,0.2,,,85,73,79,0,,,,,,,,,,,,
,42,10,8,0.08,,,84,69,77,0,,,,,,,,,,,,
,42,10,9,0,,,88,72,80,0,,,,,,,,,,,,
,42,10,10,T,,,87,72,80,0,,,,,,,,,,,,
,42,10,11,T,,,82,70,76,0,,,,,,,,,,,,
,42,10,12,0,,,87,70,78,0,,,,,,,,,,,,
,42,10,13,T,,,86,73,79,0,,,,,,,,,,,,
,42,10,14,1.01,,,81,72,76,0,,,,,,,,,,,,
,42,10,15,T,,,87,70,78,0,,,,,,,,,,,,
,42,10,16,T,,,87,72,79,0,,,,,,,,,,,,
,42,10,17,1.58,,,84,71,78,0,,,,,,,,,,,,
,42,10,18,T,,,86,72,79,0,,,,,,,,,,,,
,42,10,19,0.03,,,86,71,79,0,,,,,,,,,,,,
,42,10,20,T,,,85,72,79,0,,,,,,,,,,,,
,42,10,21,0.08,,,84,72,78,0,,,,,,,,,,,,
,42,10,22,0,,,86,72,78,0,,,,,,,,,,,,
,42,10,23,0,,,87,73,80,0,,,,,,,,,,,,
,42,10,24,T,,,87,72,79,0,,,,,,,,,,,,
,42,10,25,0,,,88,72,80,0,,,,,,,,,,,,
,42,10,26,0,,,88,72,80,0,,,,,,,,,,,,
,42,10,27,0,,,89,73,81,0,,,,,,,,,,,,
,42,10,28,0,,,88,72,80,0,,,,,,,,,,,,
,42,10,29,0,,,90,70,80,0,,,,,,,,,,,,
,42,10,30,0.02,,,89,71,80,0,,,,,,,,,,,,
1,42,10,31,T,,,87,69,78,0,,,,,,,1,,,,,
,42,11,1,0,,,88,74,81,0,,,,,,,,,,,,
,42,11,2,0,,,89,72,80,0,,,,,,,,,,,,
,42,11,3,0,,,88,72,80,0,,,,,,,,,,,,
,42,11,4,T,,,87,73,80,0,,,,,,,,,,,,
,42,11,5,0,,,89,72,80,0,,,,,,,,,,,,
,42,11,6,0,,,91,72,82,0,,,,,,,,,,,,
,42,11,7,0,,,89,74,82,0,,,,,,,,,,,,
,42,11,8,0,,,88,73,80,0,,,,,,,,,,,,
,42,11,9,0,,,89,73,81,0,,,,,,,,,,,,
,42,11,10,0,,,91,73,82,0,,,,,,,,,,,,
,42,11,11,0,,,90,74,82,0,,,,,,,,,,,,
,42,11,12,0,,,90,73,82,0,,,,,,,,,,,,
,42,11,13,0,,,90,73,82,0,,,,,,,,,,,,
,42,11,14,0,,,90,73,82,0,,,,,,,,,,,,
,42,11,15,0,,,90,73,82,0,,,,,,,,,,,,
,42,11,16,T,,,90,73,82,0,,,,,,,,,,,,
,42,11,17,0,,,91,74,82,0,,,,,,,,,,,,
,42,11,18,0,,,89,74,82,0,,,,,,,,,,,,
,42,11,19,0,,,89,73,81,0,,,,,,,,,,,,
,42,11,20,0,,,89,74,82,0,,,,,,,,,,,,
,42,11,21,T,,,90,73,82,0,,,,,,,,,,,,
,42,11,22,0,,,89,70,80,0,,,,,,,,,,,,
,42,11,23,0,,,91,74,82,0,,,,,,,,,,,,
,42,11,24,0,,,90,74,82,0,,,,,,,,,,,,
,42,11,25,0,,,92,74,83,0,,,,,,,,,,,,
,42,11,26,0,,,90,72,81,0,,,,,,,,,,,,
,42,11,27,0.75,,,91,71,81,0,,,,,,,,,,,,
,42,11,28,0,,,88,71,80,0,,,,,,,,,,,,
,42,11,29,0,,,90,73,82,0,,,,,,,,,,,,
,42,11,30,T,,,91,74,82,0,,,,,,,,,,,,
,42,12,1,0,,,90,72,81,0,,,,,,,,,,,,
,42,12,2,0,,,91,74,82,0,,,,,,,,,,,,
,42,12,3,0.94,,,89,67,78,0,,,,,,,,,,,,
,42,12,4,0,,,88,72,80,0,,,,,,,,,,,,
,42,12,5,0,,,89,72,80,0,,,,,,,,,,,,
,42,12,6,0,,,89,72,80,0,,,,,,,,,,,,
,42,12,7,0,,,88,71,80,0,,,,,,,,,,,,
,42,12,8,0,,,90,72,81,0,,,,,,,,,,,,
,42,12,9,0,,,91,75,83,0,,,,,,,,,,,,
,42,12,10,0.16,,,91,68,80,0,,,,,,,,,,,,
,42,12,11,0,,,85,68,76,0,,,,,,,,,,,,
,42,12,12,0,,,80,67,74,0,,,,,,,,,,,,
,42,12,13,0,,,87,69,78,0,,,,,,,,,,,,
,42,12,14,0,,,88,73,80,0,,,,,,,,,,,,
,42,12,15,0.1,,,88,72,80,0,,,,,,,,,,,,
,42,12,16,0,,,87,72,80,0,,,,,,,,,,,,
,42,12,17,0,,,88,73,80,0,,,,,,,,,,,,
,42,12,18,0,,,87,73,80,0,,,,,,,,,,,,
,42,12,19,0,,,88,71,80,0,,,,,,,,,,,,
,42,12,20,0,,,88,73,80,0,,,,,,,,,,,,
,42,12,21,0.02,,,93,66,80,0,,,,,,,,,,,,
,42,12,22,0,,,88,66,77,0,,,,,,,,,,,,
,42,12,23,0,,,90,71,80,0,,,,,,,,,,,,
,42,12,24,0,,,90,72,81,0,,,,,,,,,,,,
,42,12,25,0,,,90,66,78,0,,,,,,,,,,,,
,42,12,26,0,,,90,70,80,0,,,,,,,,,,,,
,42,12,27,0,,,91,63,77,0,,,,,,,,,,,,
,42,12,28,0,,,87,61,74,0,,,,,,,,,,,,
,42,12,29,0,,,90,62,76,0,,,,,,,,,,,,
,42,12,30,0,,,90,65,78,0,,,,,,,,,,,,
,42,12,31,0,,,88,72,80,0,,,,,,,,,,,,
,43,1,1,0,,,88,70,79,0,,,,,,,,,,,,
,43,1,2,0.48,,,87,74,80,0,,,,,,,,,,,,
,43,1,3,0,,,85,70,78,0,,,,,,,,,,,,
,43,1,4,0,,,86,70,78,0,,,,,,,,,,,,
,43,1,5,0,,,87,68,78,0,,,,,,,,,,,,
,43,1,6,0,,,89,70,80,0,,,,,,,,,,,,
,43,1,7,0,,,90,69,80,0,,,,,,,,,,,,
,43,1,8,0,,,89,72,80,0,,,,,,,,,,,,
,43,1,9,0,,,87,74,80,0,,,,,,,,,,,,
,43,1,10,0,,,92,71,82,0,,,,,,,,,,,,
,43,1,11,0,,,87,71,79,0,,,,,,,,,,,,
,43,1,12,0,,,88,67,78,0,,,,,,,,,,,,
,43,1,13,0,,,89,71,80,0,,,,,,,,,,,,
,43,1,14,0,,,91,72,82,0,,,,,,,,,,,,
,43,1,15,0,,,88,74,81,0,,,,,,,,,,,,
,43,1,16,0,,,89,74,82,0,,,,,,,,,,,,
,43,1,17,0,,,88,72,80,0,,,,,,,,,,,,
,43,1,18,0,,,90,73,82,0,,,,,,,,,,,,
,43,1,19,0,,,89,74,82,0,,,,,,,,,,,,
,43,1,20,0,,,92,73,82,0,,,,,,,,,,,,
,43,1,21,0,,,90,76,83,0,,,,,,,,,,,,
,43,1,22,0,,,89,72,80,0,,,,,,,,,,,,
,43,1,23,0,,,87,74,80,0,,,,,,,,,,,,
,43,1,24,0.11,,,88,73,80,0,,,,,,,,,,,,
,43,1,25,0.14,,,85,71,78,0,,,,,,,,,,,,
,43,1,26,0,,,86,68,77,0,,,,,,,,,,,,
,43,1,27,0,,,88,73,80,0,,,,,,,,,,,,
,43,1,28,0,,,88,73,80,0,,,,,,,,,,,,
,43,1,29,0,,,89,75,82,0,,,,,,,,,,,,
,43,1,30,0,,,88,72,80,0,,,,,,,,,,,,
,43,1,31,0,,,85,74,80,0,,,,,,,,,,,,
,43,2,1,0,,,88,71,80,0,,,,,,,,,,,,
,43,2,2,0,,,87,72,80,0,,,,,,,,,,,,
,43,2,3,0,,,88,72,80,0,,,,,,,,,,,,
,43,2,4,0,,,91,72,82,0,,,,,,,,,,,,
,43,2,5,0,,,88,74,81,0,,,,,,,,,,,,
,43,2,6,0,,,89,74,82,0,,,,,,,,,,,,
,43,2,7,0,,,94,73,84,0,,,,,,,,,,,,
,43,2,8,0,,,91,70,80,0,,,,,,,,,,,,
,43,2,9,0,,,94,76,85,0,,,,,,,,,,,,
,43,2,10,0,,,91,75,83,0,,,,,,,,,,,,
,43,2,11,0,,,91,75,83,0,,,,,,,,,,,,
,43,2,12,0,,,87,76,81,0,,,,,,,,,,,,
,43,2,13,0,,,88,75,81,0,,,,,,,,,,,,
,43,2,14,0,,,88,76,82,0,,,,,,,,,,,,
,43,2,15,0,,,90,77,83,0,,,,,,,,,,,,
,43,2,16,1.31,,,89,72,80,0,,,,,,,,,,,,
,43,2,17,0,,,83,72,78,0,,,,,,,,,,,,
,43,2,18,0,,,88,73,80,0,,,,,,,,,,,,
,43,2,19,0,,,88,73,80,0,,,,,,,,,,,,
,43,2,20,0,,,90,73,82,0,,,,,,,,,,,,
,43,2,21,0.03,,,89,68,78,0,,,,,,,,,,,,
,43,2,22,0,,,88,72,80,0,,,,,,,,,,,,
,43,2,23,0,,,88,74,81,0,,,,,,,,,,,,
,43,2,24,0,,,88,74,81,0,,,,,,,,,,,,
,43,2,25,0,,,88,73,80,0,,,,,,,,,,,,
,43,2,26,0,,,89,71,80,0,,,,,,,,,,,,
,43,2,27,0,,,88,73,80,0,,,,,,,,,,,,
,43,2,28,0,,,89,74,82,0,,,,,,,,,,,,
,43,3,1,0,,,89,74,82,0,,,,,,,,,,,,
,43,3,2,0,,,91,74,82,0,,,,,,,,,,,,
,43,3,3,0,,,90,74,82,0,,,,,,,,,,,,
,43,3,4,0,,,90,75,82,0,,,,,,,,,,,,
,43,3,5,0,,,89,76,82,0,,,,,,,,,,,,
,43,3,6,0,,,90,75,82,0,,,,,,,,,,,,
,43,3,7,0,,,90,75,82,0,,,,,,,,,,,,
,43,3,8,0,,,90,74,82,0,,,,,,,,,,,,
,43,3,9,T,,,89,75,82,0,,,,,,,,,,,,
,43,3,10,0,,,90,75,82,0,,,,,,,,,,,,
,43,3,11,T,,,90,76,83,0,,,,,,,,,,,,
,43,3,12,0.76,,,89,74,82,0,,,,,,,,,,,,
,43,3,13,0,,,84,71,78,0,,,,,,,,,,,,
,43,3,14,0,,,90,72,81,0,,,,,,,,,,,,
,43,3,15,1.88,,,95,74,84,0,,,,,,,,,,,,
,43,3,16,0,,,87,72,80,0,,,,,,,,,,,,
,43,3,17,0,,,90,72,81,0,,,,,,,,,,,,
,43,3,18,0,,,88,73,80,0,,,,,,,,,,,,
,43,3,19,0.03,,,83,74,78,0,,,,,,,,,,,,
,43,3,20,0,,,88,70,79,0,,,,,,,,,,,,
,43,3,21,0,,,87,69,78,0,,,,,,,,,,,,
,43,3,22,0.02,,,87,70,78,0,,,,,,,,,,,,
,43,3,23,0,,,87,72,80,0,,,,,,,,,,,,
,43,3,24,0.25,,,87,71,79,0,,,,,,,,,,,,
,43,3,25,0.14,,,85,69,77,0,,,,,,,,,,,,
,43,3,26,0,,,86,71,78,0,,,,,,,,,,,,
,43,3,27,0,,,86,71,78,0,,,,,,,,,,,,
,43,3,28,0,,,89,72,81,0,,,,,,,,,,,,
,43,3,29,0,,,89,71,80,0,,,,,,,,,,,,
,43,3,30,0.12,,,94,71,82,0,,,,,,,,,,,,
,43,3,31,0,,,89,71,80,0,,,,,,,,,,,,
,43,4,1,0,,,87,71,79,0,,,,,,,,,,,,
,43,4,2,0.03,,,86,71,79,0,,,,,,,,,,,,
,43,4,3,T,,,88,72,80,0,,,,,,,,,,,,
,43,4,4,0,,,89,72,80,0,,,,,,,,,,,,
,43,4,5,0,,,90,72,81,0,,,,,,,,,,,,
,43,4,6,T,,,87,70,79,0,,,,,,,,,,,,
,43,4,7,0.33,,,82,72,77,0,,,,,,,,,,,,
,43,4,8,0,,,88,69,79,0,,,,,,,,,,,,
,43,4,9,0,,,88,73,80,0,,,,,,,,,,,,
,43,4,10,0,,,88,74,81,0,,,,,,,,,,,,
,43,4,11,0,,,90,75,82,0,,,,,,,,,,,,
,43,4,12,0.4,,,90,72,81,0,,,,,,,,,,,,
,43,4,13,T,,,88,76,82,0,,,,,,,,,,,,
,43,4,14,1.07,,,88,74,81,0,,,,,,,,,,,,
,43,4,15,1.2,,,86,71,78,0,,,,,,,,,,,,
,43,4,16,0,,,89,74,81,0,,,,,,,,,,,,
,43,4,17,0,,,87,75,81,0,,,,,,,,,,,,
,43,4,18,T,,,88,75,81,0,,,,,,,,,,,,
,43,4,19,0,,,89,75,82,0,,,,,,,,,,,,
,43,4,20,0,,,89,73,81,0,,,,,,,,,,,,
,43,4,21,T,,,88,74,81,0,,,,,,,,,,,,
,43,4,22,0,,,88,74,81,0,,,,,,,,,,,,
,43,4,23,0,,,89,78,83,0,,,,,,,,,,,,
,43,4,24,0,,,91,73,82,0,,,,,,,,,,,,
,43,4,25,0,,,89,76,82,0,,,,,,,,,,,,
,43,4,26,0.16,,,86,73,79,0,,,,,,,,,,,,
,43,4,27,0,,,89,74,81,0,,,,,,,,,,,,
,43,4,28,0,,,88,76,82,0,,,,,,,,,,,,
,43,4,29,0,,,88,76,82,0,,,,,,,,,,,,
,43,4,30,0,,,90,75,82,0,,,,,,,,,,,,
,43,5,1,0.14,,,86,68,77,0,,,,,,,,,,,,
,43,5,2,1.78,,,86,70,78,0,,,,,,,,,,,,
,43,5,3,0,,,86,72,79,0,,,,,,,,,,,,
,43,5,4,0,,,89,69,79,0,,,,,,,,,,,,
,43,5,5,0.01,,,89,72,80,0,,,,,,,,,,,,
,43,5,6,0,,,89,73,81,0,,,,,,,,,,,,
,43,5,7,0,,,89,74,81,0,,,,,,,,,,,,
,43,5,8,0,,,90,74,82,0,,,,,,,,,,,,
,43,5,9,0,,,90,76,83,0,,,,,,,,,,,,
,43,5,10,0,,,87,72,79,0,,,,,,,,,,,,
,43,5,11,0,,,86,73,79,0,,,,,,,,,,,,
,43,5,12,0.42,,,88,73,80,0,,,,,,,,,,,,
,43,5,13,T,,,86,73,79,0,,,,,,,,,,,,
,43,5,14,0,,,91,72,76,0,,,,,,,,,,,,
,43,5,15,0.02,,,91,72,81,0,,,,,,,,,,,,
,43,5,16,T,,,86,71,78,0,,,,,,,,,,,,
,43,5,17,T,,,92,73,82,0,,,,,,,,,,,,
,43,5,18,T,,,89,74,81,0,,,,,,,,,,,,
,43,5,19,T,,,85,72,78,0,,,,,,,,,,,,
,43,5,20,0,,,87,74,80,0,,,,,,,,,,,,
,43,5,21,0,,,88,73,80,0,,,,,,,,,,,,
,43,5,22,0.11,,,87,69,78,0,,,,,,,,,,,,
,43,5,23,0.61,,,84,73,78,0,,,,,,,,,,,,
,43,5,24,2.27,,,82,72,77,0,,,,,,,,,,,,
,43,5,25,0.01,,,84,72,78,0,,,,,,,,,,,,
,43,5,26,0,,,86,71,78,0,,,,,,,,,,,,
,43,5,27,0,,,84,72,78,0,,,,,,,,,,,,
,43,5,28,0.01,,,85,73,79,0,,,,,,,,,,,,
,43,5,29,2.29,,,80,70,75,0,,,,,,,,,,,,
,43,5,30,T,,,86,68,77,0,,,,,,,,,,,,
,43,5,31,0.03,,,85,72,78,0,,,,,,,,,,,,
,43,6,1,0,,,87,73,80,0,,,,,,,,,,,,
,43,6,2,0,,,88,73,80,0,,,,,,,,,,,,
,43,6,3,0,,,88,73,80,0,,,,,,,,,,,,
,43,6,4,0.45,,,77,68,73,0,,,,,,,,,,,,
,43,6,5,0,,,87,69,78,0,,,,,,,,,,,,
,43,6,6,T,,,85,73,74,0,,,,,,,,,,,,
,43,6,7,T,,,88,73,81,0,,,,,,,,,,,,
,43,6,8,1.23,,,84,73,79,0,,,,,,,,,,,,
,43,6,9,0.7,,,81,75,78,0,,,,,,,,,,,,
,43,6,10,1.06,,,82,71,77,0,,,,,,,,,,,,
,43,6,11,0.04,,,85,71,78,0,,,,,,,,,,,,
,43,6,12,0,,,87,70,79,0,,,,,,,,,,,,
,43,6,13,T,,,86,73,80,0,,,,,,,,,,,,
,43,6,14,0.1,,,84,72,78,0,,,,,,,,,,,,
,43,6,15,1.05,,,81,71,76,0,,,,,,,,,,,,
,43,6,16,0.26,,,78,71,75,0,,,,,,,,,,,,
,43,6,17,T,,,83,69,76,0,,,,,,,,,,,,
,43,6,18,T,,,86,71,79,0,,,,,,,,,,,,
,43,6,19,T,,,86,72,79,0,,,,,,,,,,,,
,43,6,20,0.21,,,83,70,76,0,,,,,,,,,,,,
,43,6,21,0.01,,,82,71,76,0,,,,,,,,,,,,
,43,6,22,T,,,82,73,78,0,,,,,,,,,,,,
,43,6,23,0.19,,,82,70,76,0,,,,,,,,,,,,
,43,6,24,0.3,,,82,70,76,0,,,,,,,,,,,,
,43,6,25,0.34,,,83,70,76,0,,,,,,,,,,,,
,43,6,26,0.31,,,76,73,74,0,,,,,,,,,,,,
,43,6,27,0.26,,,80,70,75,0,,,,,,,,,,,,
,43,6,28,0,,,83,70,76,0,,,,,,,,,,,,
,43,6,29,T,,,83,72,78,0,,,,,,,,,,,,
,43,6,30,T,,,80,72,76,0,,,,,,,,,,,,
,43,7,1,0.49,,,80,71,76,0,,,,,,,,,,,,
,43,7,2,0.4,,,78,71,74,0,,,,,,,,,,,,
,43,7,3,3.58,,,75,70,72,0,,,,,,,,,,,,
,43,7,4,0.53,,,79,69,74,0,,,,,,,,,,,,
,43,7,5,0.47,,,76,70,73,0,,,,,,,,,,,,
,43,7,6,0,,,83,80,82,0,,,,,,,,,,,,
,43,7,7,0.02,,,80,72,76,0,,,,,,,,,,,,
,43,7,8,0.07,,,81,73,77,0,,,,,,,,,,,,
,43,7,9,0.1,,,80,70,76,0,,,,,,,,,,,,
,43,7,10,0,,,80,69,75,0,,,,,,,,,,,,
,43,7,11,T,,,79,69,74,0,,,,,,,,,,,,
,43,7,12,0,,,78,69,74,0,,,,,,,,,,,,
,43,7,13,0,,,82,73,78,0,,,,,,,,,,,,
,43,7,14,0,,,81,70,76,0,,,,,,,,,,,,
,43,7,15,0.01,,,79,69,74,0,,,,,,,,,,,,
,43,7,16,0,,,83,70,76,0,,,,,,,,,,,,
,43,7,17,T,,,81,69,75,0,,,,,,,,,,,,
,43,7,18,0.23,,,79,70,74,0,,,,,,,,,,,,
,43,7,19,0,,,79,69,74,0,,,,,,,,,,,,
,43,7,20,0,,,81,70,76,0,,,,,,,,,,,,
,43,7,21,T,,,79,70,75,0,,,,,,,,,,,,
,43,7,22,0.01,,,78,70,74,0,,,,,,,,,,,,
,43,7,23,0,,,80,69,75,0,,,,,,,,,,,,
,43,7,24,0,,,81,70,76,0,,,,,,,,,,,,
,43,7,25,0,,,79,68,74,0,,,,,,,,,,,,
,43,7,26,T,,,77,70,73,0,,,,,,,,,,,,
,43,7,27,0,,,75,70,72,0,,,,,,,,,,,,
,43,7,28,T,,,78,71,74,0,,,,,,,,,,,,
,43,7,29,T,,,79,69,74,0,,,,,,,,,,,,
,43,7,30,0,,,79,68,73,0,,,,,,,,,,,,
,43,7,31,0.01,,,74,70,72,0,,,,,,,,,,,,
1,43,8,1,T,,,79,70,75,0,,,,,,,1,,,,,
,43,8,2,0,,,78,66,72,0,,,,,,,,,,,,
,43,8,3,0,,,76,68,72,0,,,,,,,,,,,,
,43,8,4,0,,,77,71,73,0,,,,,,,,,,,,
,43,8,5,0,,,80,69,74,0,,,,,,,,,,,,
,43,8,6,0,,,80,67,74,0,,,,,,,,,,,,
,43,8,7,0,,,80,67,74,0,,,,,,,,,,,,
1,43,8,8,0.01,,,76,70,73,0,,,,,,,1,,,,,
1,43,8,9,T,,,80,71,76,0,,,,,,,1,,,,,
1,43,8,10,T,,,81,71,76,0,,,,,,,1,,,,,
,43,8,11,0,,,78,67,73,0,,,,,,,,,,,,
1,43,8,12,T,,,81,68,75,0,,,,,,,1,,,,,
,43,8,13,0,,,70,69,69,0,,,,,,,,,,,,
1,43,8,14,T,,,78,68,73,0,,,,,,,1,,,,,
,43,8,15,0,,,79,69,74,0,,,,,,,,,,,,
,43,8,16,0,,,83,71,77,0,,,,,,,,,,,,
,43,8,17,0,,,82,69,76,0,,,,,,,,,,,,
,43,8,18,0,,,85,66,76,0,,,,,,,,,,,,
,43,8,19,0,,,82,69,76,0,,,,,,,,,,,,
,43,8,20,0,,,82,66,74,0,,,,,,,,,,,,
,43,8,21,0,,,80,70,75,0,,,,,,,,,,,,
,43,8,22,0,,,80,69,75,0,,,,,,,,,,,,
1,43,8,23,T,,,81,70,76,0,,,,,,,1,,,,,
1,43,8,24,T,,,83,70,77,0,,,,,,,1,,,,,
1,43,8,25,0.07,,,76,70,73,0,,,,,,,1,,,,,
1,43,8,26,0.1,,,77,71,74,0,,,,,,,1,,,,,
1,43,8,27,0.02,,,78,68,73,0,,,,,,,1,,,,,
1,43,8,28,T,,,82,69,76,0,,,,,,,1,,,,,
,43,8,29,T,,,79,70,75,0,,,,,,,,,,,,
,43,8,30,0,,,79,69,74,0,,,,,,,,,,,,
1,43,8,31,0.04,,,80,69,75,0,,,,,,,1,,,,,
1,43,9,1,0.03,,,80,68,74,0,,,,,,,1,,,,,
1,43,9,2,T,,,77,68,73,0,,,,,,,1,,,,,
1,43,9,3,T,,,79,69,74,0,,,,,,,1,,,,,
1,43,9,4,0.02,,,81,69,75,0,,,,,,,1,,,,,
1,43,9,5,0.02,,,82,69,76,0,,,,,,,1,,,,,
,43,9,6,0,,,88,70,79,0,,,,,,,,,,,,
1,43,9,7,T,,,81,65,78,0,,,,,,,1,,,,,
1,43,9,8,T,,,81,69,75,0,,,,,,,1,,,,,
1,43,9,9,0.19,,,79,69,74,0,,,,,,,1,,,,,
1,43,9,10,0.03,,,81,72,76,0,,,,,,,1,,,,,
